timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260301-19-45-54,20,2,1,17,10.0,5.0,85.0,0.7986
20260301-19-53-52,20,0,1,19,0.0,5.0,95.0,0.779
20260301-20-01-51,20,0,2,18,0.0,10.0,90.0,0.7923
20260301-20-09-49,20,3,1,16,15.0,5.0,80.0,0.825
20260301-20-17-48,20,1,1,18,5.0,5.0,90.0,0.7942
20260301-20-25-46,20,1,1,18,5.0,5.0,90.0,0.796
20260301-20-33-45,20,0,1,19,0.0,5.0,95.0,0.7796
20260301-20-41-44,20,0,1,19,0.0,5.0,95.0,0.767
20260301-20-49-42,20,1,0,19,5.0,0.0,95.0,0.7628
20260301-20-57-41,20,0,1,19,0.0,5.0,95.0,0.8081
20260301-21-05-39,20,0,1,19,0.0,5.0,95.0,0.7915
20260301-21-13-38,20,0,1,19,0.0,5.0,95.0,0.7894
20260301-21-21-37,20,0,1,19,0.0,5.0,95.0,0.7781
20260301-21-29-35,20,0,1,19,0.0,5.0,95.0,0.7684
20260301-21-37-34,20,0,1,19,0.0,5.0,95.0,0.8187
20260301-21-45-32,20,0,0,20,0.0,0.0,100.0,0.7841
20260301-21-53-31,20,2,1,17,10.0,5.0,85.0,0.7777
20260301-22-01-30,20,0,2,18,0.0,10.0,90.0,0.7752
20260301-22-09-28,20,3,0,17,15.0,0.0,85.0,0.8072
20260301-22-17-27,20,1,0,19,5.0,0.0,95.0,0.8014
20260301-22-25-25,20,0,0,20,0.0,0.0,100.0,0.8129
20260301-22-33-24,20,0,0,20,0.0,0.0,100.0,0.7961
20260301-22-41-22,20,0,0,20,0.0,0.0,100.0,0.8065
20260301-22-49-21,20,1,1,18,5.0,5.0,90.0,0.776
20260301-22-57-19,20,1,0,19,5.0,0.0,95.0,0.7983
20260301-23-05-18,20,1,0,19,5.0,0.0,95.0,0.7911
20260301-23-13-17,20,0,1,19,0.0,5.0,95.0,0.8046
20260301-23-21-15,20,0,0,20,0.0,0.0,100.0,0.7943
20260301-23-29-14,20,0,0,20,0.0,0.0,100.0,0.792
20260301-23-37-12,20,0,0,20,0.0,0.0,100.0,0.78
20260301-23-45-11,20,0,0,20,0.0,0.0,100.0,0.7851
20260301-23-53-09,20,2,0,18,10.0,0.0,90.0,0.7882
20260302-00-01-08,20,1,0,19,5.0,0.0,95.0,0.8309
20260302-00-09-06,20,0,1,19,0.0,5.0,95.0,0.8066
20260302-00-17-05,20,0,0,20,0.0,0.0,100.0,0.8103
20260302-00-25-04,20,0,0,20,0.0,0.0,100.0,0.7904
20260302-00-33-02,20,0,0,20,0.0,0.0,100.0,0.8147
20260302-00-41-01,20,0,0,20,0.0,0.0,100.0,0.8058
20260302-00-48-59,20,0,0,20,0.0,0.0,100.0,0.7908
20260302-00-56-58,20,0,0,20,0.0,0.0,100.0,0.8216
20260302-01-04-57,20,0,0,20,0.0,0.0,100.0,0.794
20260302-01-12-55,20,0,0,20,0.0,0.0,100.0,0.8144
20260302-01-20-54,20,0,0,20,0.0,0.0,100.0,0.8117
20260302-01-28-52,20,0,0,20,0.0,0.0,100.0,0.8022
20260302-01-36-51,20,0,0,20,0.0,0.0,100.0,0.8195
20260302-01-44-50,20,0,0,20,0.0,0.0,100.0,0.811
20260302-01-52-48,20,0,0,20,0.0,0.0,100.0,0.8338
20260302-02-00-47,20,0,0,20,0.0,0.0,100.0,0.7979
20260302-02-08-46,20,0,0,20,0.0,0.0,100.0,0.7932
20260302-02-16-44,19,0,0,19,0.0,0.0,100.0,0.799
20260302-02-24-43,20,0,0,20,0.0,0.0,100.0,0.8053
20260302-02-32-41,20,1,0,19,5.0,0.0,95.0,0.7967
20260302-02-40-40,20,1,0,19,5.0,0.0,95.0,0.8293
20260302-02-48-38,20,1,0,19,5.0,0.0,95.0,0.802
20260302-02-56-37,20,0,0,20,0.0,0.0,100.0,0.8035
20260302-03-04-36,20,0,0,20,0.0,0.0,100.0,0.8179
20260302-03-12-34,20,0,0,20,0.0,0.0,100.0,0.7853
20260302-03-20-33,20,0,0,20,0.0,0.0,100.0,0.818
20260302-03-28-31,20,0,0,20,0.0,0.0,100.0,0.7918
20260302-03-36-30,20,0,0,20,0.0,0.0,100.0,0.8178
20260302-03-44-28,20,0,0,20,0.0,0.0,100.0,0.8158
20260302-03-52-27,20,0,0,20,0.0,0.0,100.0,0.804
20260302-04-00-26,20,0,0,20,0.0,0.0,100.0,0.8266
20260302-04-08-24,20,1,0,19,5.0,0.0,95.0,0.8111
20260302-04-16-23,20,1,0,19,5.0,0.0,95.0,0.8289
20260302-04-24-21,20,1,2,17,5.0,10.0,85.0,0.7957
20260302-04-32-20,20,1,0,19,5.0,0.0,95.0,0.7738
20260302-04-40-19,20,4,0,16,20.0,0.0,80.0,0.7781
20260302-04-48-17,20,2,0,18,10.0,0.0,90.0,0.7877
20260302-04-56-16,20,3,1,16,15.0,5.0,80.0,0.8042
20260302-05-04-14,20,3,0,17,15.0,0.0,85.0,0.8161
20260302-05-12-13,20,4,0,16,20.0,0.0,80.0,0.7783
20260302-05-20-11,20,5,1,14,25.0,5.0,70.0,0.7859
20260302-05-28-10,20,4,1,15,20.0,5.0,75.0,0.8071
20260302-05-36-09,20,4,1,15,20.0,5.0,75.0,0.8125
20260302-05-44-07,20,5,1,14,25.0,5.0,70.0,0.8237
20260302-05-52-06,20,4,1,15,20.0,5.0,75.0,0.8382
20260302-06-00-04,20,4,3,13,20.0,15.0,65.0,0.8446
20260302-06-08-03,20,9,3,8,45.0,15.0,40.0,0.8176
20260302-06-16-01,20,6,1,13,30.0,5.0,65.0,0.8185
20260302-06-24-00,20,5,0,15,25.0,0.0,75.0,0.7766
20260302-06-31-59,20,5,2,13,25.0,10.0,65.0,0.8357
20260302-06-39-57,20,6,1,13,30.0,5.0,65.0,0.8023
20260302-06-47-56,20,9,1,10,45.0,5.0,50.0,0.8411
20260302-06-55-54,20,9,0,11,45.0,0.0,55.0,0.8472
20260302-07-03-53,20,10,2,8,50.0,10.0,40.0,0.863
20260302-07-11-51,20,10,3,7,50.0,15.0,35.0,0.8202
20260302-07-19-50,20,18,0,2,90.0,0.0,10.0,0.9415
20260302-07-27-49,20,18,0,2,90.0,0.0,10.0,0.951
20260302-07-35-47,20,18,0,2,90.0,0.0,10.0,0.9559
20260302-07-43-46,20,18,0,2,90.0,0.0,10.0,0.9501
20260302-07-51-44,20,18,0,2,90.0,0.0,10.0,0.9527
20260302-07-59-43,20,18,0,2,90.0,0.0,10.0,0.9484
20260302-08-07-42,20,18,0,2,90.0,0.0,10.0,0.947
20260302-08-15-40,20,17,1,2,85.0,5.0,10.0,0.9425
20260302-08-23-39,20,18,0,2,90.0,0.0,10.0,0.9301
20260302-08-31-38,20,17,1,2,85.0,5.0,10.0,0.939
20260302-08-39-36,20,18,0,2,90.0,0.0,10.0,0.9271
20260302-08-47-35,20,18,0,2,90.0,0.0,10.0,0.917
20260302-08-55-33,20,18,0,2,90.0,0.0,10.0,0.9422
20260302-09-03-32,20,18,0,2,90.0,0.0,10.0,0.9495
20260302-09-11-30,20,15,0,5,75.0,0.0,25.0,0.918
20260302-09-19-29,20,16,0,4,80.0,0.0,20.0,0.9115
20260302-09-27-27,20,15,1,4,75.0,5.0,20.0,0.9141
20260302-09-35-26,20,14,1,5,70.0,5.0,25.0,0.9058
20260302-09-43-25,20,14,1,5,70.0,5.0,25.0,0.9148
20260302-09-51-23,20,14,1,5,70.0,5.0,25.0,0.9219
20260302-09-59-22,20,14,2,4,70.0,10.0,20.0,0.8925
20260302-10-07-20,20,15,1,4,75.0,5.0,20.0,0.8953
20260302-10-15-19,20,14,1,5,70.0,5.0,25.0,0.9096
20260302-10-23-17,20,13,0,7,65.0,0.0,35.0,0.8639
20260302-10-31-16,20,13,0,7,65.0,0.0,35.0,0.8831
20260302-10-39-14,20,13,0,7,65.0,0.0,35.0,0.9066
20260302-10-47-13,20,15,1,4,75.0,5.0,20.0,0.8774
20260302-10-55-12,20,14,1,5,70.0,5.0,25.0,0.898
20260302-11-03-10,20,14,0,6,70.0,0.0,30.0,0.8972
20260302-11-11-09,20,14,1,5,70.0,5.0,25.0,0.896
20260302-11-19-07,20,12,1,7,60.0,5.0,35.0,0.873
20260302-11-27-06,20,13,1,6,65.0,5.0,30.0,0.9078
20260302-11-35-04,20,15,0,5,75.0,0.0,25.0,0.8989
20260302-11-43-03,20,13,1,6,65.0,5.0,30.0,0.8908
20260302-11-51-01,20,13,1,6,65.0,5.0,30.0,0.8879
20260302-11-59-00,20,13,1,6,65.0,5.0,30.0,0.8838
20260302-12-06-58,20,12,2,6,60.0,10.0,30.0,0.8349
20260302-12-14-57,20,12,2,6,60.0,10.0,30.0,0.8768
20260302-12-22-55,20,17,1,2,85.0,5.0,10.0,0.9418
20260302-12-30-54,20,16,2,2,80.0,10.0,10.0,0.9127
20260302-12-38-53,20,16,2,2,80.0,10.0,10.0,0.9355
20260302-12-46-51,20,18,0,2,90.0,0.0,10.0,0.9536
20260302-12-54-50,20,17,0,3,85.0,0.0,15.0,0.9334
20260302-13-02-48,20,14,0,6,70.0,0.0,30.0,0.909
20260302-13-10-47,20,17,1,2,85.0,5.0,10.0,0.9417
20260302-13-18-45,20,16,1,3,80.0,5.0,15.0,0.9212
20260302-13-26-44,20,15,0,5,75.0,0.0,25.0,0.9237
20260302-13-34-43,20,13,0,7,65.0,0.0,35.0,0.9183
20260302-13-42-41,20,13,1,6,65.0,5.0,30.0,0.9093
20260302-13-50-40,20,14,0,6,70.0,0.0,30.0,0.9124
20260302-13-58-38,20,12,0,8,60.0,0.0,40.0,0.8986
20260302-14-06-37,20,14,2,4,70.0,10.0,20.0,0.8833
20260302-14-14-35,20,14,1,5,70.0,5.0,25.0,0.8981
20260302-14-22-34,20,14,1,5,70.0,5.0,25.0,0.9035
20260302-14-30-32,20,11,4,5,55.0,20.0,25.0,0.8496
20260302-14-38-31,20,13,3,4,65.0,15.0,20.0,0.8965
20260302-14-46-29,20,13,3,4,65.0,15.0,20.0,0.8838
20260302-14-54-28,20,16,1,3,80.0,5.0,15.0,0.9132
20260302-15-02-26,20,15,1,4,75.0,5.0,20.0,0.9066
20260302-15-10-25,20,14,2,4,70.0,10.0,20.0,0.9035
20260302-15-18-23,20,12,2,6,60.0,10.0,30.0,0.8623
20260302-15-26-22,20,13,1,6,65.0,5.0,30.0,0.8903
20260302-15-34-20,20,15,0,5,75.0,0.0,25.0,0.9218
20260302-15-42-19,20,13,1,6,65.0,5.0,30.0,0.8743
20260302-15-50-18,20,12,1,7,60.0,5.0,35.0,0.8957
20260302-15-58-16,20,12,2,6,60.0,10.0,30.0,0.8838
20260302-16-06-15,20,11,0,9,55.0,0.0,45.0,0.8937
20260302-16-14-13,20,11,0,9,55.0,0.0,45.0,0.8931
20260302-16-22-12,20,12,0,8,60.0,0.0,40.0,0.8968
20260302-16-30-10,20,10,3,7,50.0,15.0,35.0,0.8853
20260302-16-38-09,20,12,1,7,60.0,5.0,35.0,0.9039
20260302-16-46-08,20,13,0,7,65.0,0.0,35.0,0.8809
20260302-16-54-06,20,10,0,10,50.0,0.0,50.0,0.8539
20260302-17-02-05,20,11,1,8,55.0,5.0,40.0,0.8607
20260302-17-10-03,20,10,0,10,50.0,0.0,50.0,0.828
20260302-17-18-02,20,6,2,12,30.0,10.0,60.0,0.8036
20260302-17-26-00,20,9,2,9,45.0,10.0,45.0,0.8184
20260302-17-33-59,20,8,1,11,40.0,5.0,55.0,0.8339
20260302-17-41-57,20,7,3,10,35.0,15.0,50.0,0.817
20260302-17-49-56,20,9,1,10,45.0,5.0,50.0,0.8454
20260302-17-57-54,20,8,1,11,40.0,5.0,55.0,0.8438
20260302-18-05-53,20,8,0,12,40.0,0.0,60.0,0.8599
20260302-18-13-51,20,6,1,13,30.0,5.0,65.0,0.8277
20260302-18-21-50,20,8,2,10,40.0,10.0,50.0,0.8078
20260302-18-29-49,20,10,1,9,50.0,5.0,45.0,0.8345
20260302-18-37-47,20,6,1,13,30.0,5.0,65.0,0.8189
20260302-18-45-46,20,3,1,16,15.0,5.0,80.0,0.7785
20260302-18-53-44,20,2,1,17,10.0,5.0,85.0,0.8133
20260302-19-01-43,20,2,1,17,10.0,5.0,85.0,0.7916
20260302-19-09-41,20,1,2,17,5.0,10.0,85.0,0.7649
20260302-19-17-40,20,0,2,18,0.0,10.0,90.0,0.7657
20260302-19-25-38,20,0,2,18,0.0,10.0,90.0,0.7678
20260302-19-33-37,20,1,2,17,5.0,10.0,85.0,0.742
20260302-19-41-36,20,0,1,19,0.0,5.0,95.0,0.7697
20260302-19-49-34,20,0,1,19,0.0,5.0,95.0,0.7662
20260302-19-57-33,20,2,0,18,10.0,0.0,90.0,0.774
20260302-20-05-31,20,1,1,18,5.0,5.0,90.0,0.7911
20260302-20-13-30,20,2,1,17,10.0,5.0,85.0,0.79
20260302-20-21-28,20,3,0,17,15.0,0.0,85.0,0.8348
20260302-20-29-27,20,2,0,18,10.0,0.0,90.0,0.7991
20260302-20-37-25,20,1,0,19,5.0,0.0,95.0,0.7937
20260302-20-45-24,20,3,0,17,15.0,0.0,85.0,0.8117
20260302-20-53-22,20,2,0,18,10.0,0.0,90.0,0.8171
20260302-21-01-21,20,2,0,18,10.0,0.0,90.0,0.8355
20260302-21-09-20,20,0,3,17,0.0,15.0,85.0,0.7772
20260302-21-17-18,20,0,1,19,0.0,5.0,95.0,0.8176
20260302-21-25-17,20,0,0,20,0.0,0.0,100.0,0.8086
20260302-21-33-15,20,0,0,20,0.0,0.0,100.0,0.805
20260302-21-41-14,20,0,0,20,0.0,0.0,100.0,0.8068
20260302-21-49-12,20,0,0,20,0.0,0.0,100.0,0.7835
20260302-21-57-11,20,1,0,19,5.0,0.0,95.0,0.8069
20260302-22-05-10,20,1,0,19,5.0,0.0,95.0,0.7865
20260302-22-13-08,20,1,1,18,5.0,5.0,90.0,0.8157
20260302-22-21-07,20,1,0,19,5.0,0.0,95.0,0.8417
20260302-22-29-05,20,0,0,20,0.0,0.0,100.0,0.8105
20260302-22-37-04,20,1,0,19,5.0,0.0,95.0,0.782
20260302-22-45-03,20,0,0,20,0.0,0.0,100.0,0.803
20260302-22-53-01,20,0,0,20,0.0,0.0,100.0,0.824
20260302-23-01-00,20,0,1,19,0.0,5.0,95.0,0.8028
20260302-23-08-59,20,0,0,20,0.0,0.0,100.0,0.824
20260302-23-16-57,20,3,0,17,15.0,0.0,85.0,0.8209
20260302-23-24-56,20,0,0,20,0.0,0.0,100.0,0.7939
20260302-23-32-54,20,1,1,18,5.0,5.0,90.0,0.8097
20260302-23-40-53,20,0,0,20,0.0,0.0,100.0,0.8195
20260302-23-48-51,20,0,0,20,0.0,0.0,100.0,0.7797
20260302-23-56-50,20,0,0,20,0.0,0.0,100.0,0.8138
20260303-00-04-48,20,0,0,20,0.0,0.0,100.0,0.8196
20260303-00-12-47,20,0,1,19,0.0,5.0,95.0,0.7964
20260303-00-20-46,20,0,0,20,0.0,0.0,100.0,0.8135
20260303-00-28-44,20,0,0,20,0.0,0.0,100.0,0.8046
20260303-00-36-43,20,0,0,20,0.0,0.0,100.0,0.7782
20260303-00-44-41,20,0,0,20,0.0,0.0,100.0,0.8196
20260303-00-52-40,20,0,0,20,0.0,0.0,100.0,0.8328
20260303-01-00-38,20,0,0,20,0.0,0.0,100.0,0.8253
20260303-01-08-37,20,0,0,20,0.0,0.0,100.0,0.8044
20260303-01-16-36,20,0,0,20,0.0,0.0,100.0,0.7957
20260303-01-24-34,20,0,0,20,0.0,0.0,100.0,0.8317
20260303-01-32-33,20,0,0,20,0.0,0.0,100.0,0.8001
20260303-01-40-31,20,1,0,19,5.0,0.0,95.0,0.8196
20260303-01-48-30,20,0,0,20,0.0,0.0,100.0,0.7925
20260303-01-56-28,20,0,0,20,0.0,0.0,100.0,0.831
20260303-02-04-27,20,0,0,20,0.0,0.0,100.0,0.8334
20260303-02-12-26,20,0,1,19,0.0,5.0,95.0,0.7832
20260303-02-20-24,20,0,0,20,0.0,0.0,100.0,0.857
20260303-02-28-23,20,0,0,20,0.0,0.0,100.0,0.8155
20260303-02-36-21,20,0,0,20,0.0,0.0,100.0,0.8133
20260303-02-44-20,20,0,0,20,0.0,0.0,100.0,0.8462
20260303-02-52-19,20,0,0,20,0.0,0.0,100.0,0.8376
20260303-03-00-17,20,0,0,20,0.0,0.0,100.0,0.8285
20260303-03-08-16,20,1,0,19,5.0,0.0,95.0,0.8452
20260303-03-16-14,20,1,0,19,5.0,0.0,95.0,0.8207
20260303-03-24-13,20,0,0,20,0.0,0.0,100.0,0.8114
20260303-03-32-12,20,0,0,20,0.0,0.0,100.0,0.8213
20260303-03-40-10,20,0,0,20,0.0,0.0,100.0,0.8168
20260303-03-48-09,20,0,0,20,0.0,0.0,100.0,0.8364
20260303-03-56-07,20,0,0,20,0.0,0.0,100.0,0.8054
20260303-04-04-06,20,1,0,19,5.0,0.0,95.0,0.816
20260303-04-12-04,20,0,0,20,0.0,0.0,100.0,0.807
20260303-04-20-03,20,0,1,19,0.0,5.0,95.0,0.7794
20260303-04-28-02,20,0,0,20,0.0,0.0,100.0,0.8052
20260303-04-36-00,20,0,0,20,0.0,0.0,100.0,0.7982
20260303-04-43-59,20,0,0,20,0.0,0.0,100.0,0.8099
20260303-04-51-57,20,0,1,19,0.0,5.0,95.0,0.7713
20260303-04-59-56,20,2,0,18,10.0,0.0,90.0,0.7947
20260303-05-07-54,20,3,0,17,15.0,0.0,85.0,0.7609
20260303-05-15-53,20,3,1,16,15.0,5.0,80.0,0.8048
20260303-05-23-51,20,6,1,13,30.0,5.0,65.0,0.8191
20260303-05-31-50,20,5,3,12,25.0,15.0,60.0,0.8001
20260303-05-39-49,20,5,1,14,25.0,5.0,70.0,0.8578
20260303-05-47-47,20,3,2,15,15.0,10.0,75.0,0.816
20260303-05-55-46,20,5,2,13,25.0,10.0,65.0,0.8355
20260303-06-03-44,20,5,1,14,25.0,5.0,70.0,0.8207
20260303-06-11-43,20,4,1,15,20.0,5.0,75.0,0.8311
20260303-06-19-41,20,4,1,15,20.0,5.0,75.0,0.8389
20260303-06-27-40,20,4,1,15,20.0,5.0,75.0,0.8314
20260303-06-35-38,20,11,1,8,55.0,5.0,40.0,0.8542
20260303-06-43-37,20,11,1,8,55.0,5.0,40.0,0.8414
20260303-06-51-36,20,11,0,9,55.0,0.0,45.0,0.8633
20260303-06-59-34,20,12,0,8,60.0,0.0,40.0,0.8701
20260303-07-07-33,20,11,2,7,55.0,10.0,35.0,0.8441
20260303-07-15-32,20,13,1,6,65.0,5.0,30.0,0.8972
20260303-07-23-30,20,18,0,2,90.0,0.0,10.0,0.9297
20260303-07-31-29,20,18,0,2,90.0,0.0,10.0,0.9482
20260303-07-39-28,20,18,0,2,90.0,0.0,10.0,0.9438
20260303-07-47-26,20,18,0,2,90.0,0.0,10.0,0.9454
20260303-07-55-25,20,17,0,3,85.0,0.0,15.0,0.9412
20260303-08-03-23,20,18,0,2,90.0,0.0,10.0,0.9487
20260303-08-11-22,20,17,1,2,85.0,5.0,10.0,0.9029
20260303-08-19-21,20,18,0,2,90.0,0.0,10.0,0.9181
20260303-08-27-19,20,16,1,3,80.0,5.0,15.0,0.9084
20260303-08-35-18,20,18,0,2,90.0,0.0,10.0,0.9507
20260303-08-43-16,20,17,0,3,85.0,0.0,15.0,0.9239
20260303-08-51-15,20,17,0,3,85.0,0.0,15.0,0.9345
20260303-08-59-13,20,15,1,4,75.0,5.0,20.0,0.9033
20260303-09-07-12,20,13,0,7,65.0,0.0,35.0,0.8908
20260303-09-15-10,20,14,2,4,70.0,10.0,20.0,0.9048
20260303-09-23-09,20,14,1,5,70.0,5.0,25.0,0.8733
20260303-09-31-07,20,13,1,6,65.0,5.0,30.0,0.8938
20260303-09-39-06,19,13,0,6,68.4,0.0,31.6,0.895
20260303-09-47-04,20,14,1,5,70.0,5.0,25.0,0.8855
20260303-09-55-03,20,13,1,6,65.0,5.0,30.0,0.9217
20260303-10-03-01,20,13,2,5,65.0,10.0,25.0,0.904
20260303-10-11-00,20,13,0,7,65.0,0.0,35.0,0.9169
20260303-10-18-58,20,13,0,7,65.0,0.0,35.0,0.9149
20260303-10-26-57,20,14,1,5,70.0,5.0,25.0,0.903
20260303-10-34-56,13,8,1,4,61.5,7.7,30.8,0.8414
20260303-10-42-54,20,12,3,5,60.0,15.0,25.0,0.8714
20260303-10-50-53,20,13,3,4,65.0,15.0,20.0,0.851
20260303-10-58-51,20,12,3,5,60.0,15.0,25.0,0.878
20260303-11-06-50,20,12,2,6,60.0,10.0,30.0,0.8786
20260303-11-14-48,20,11,1,8,55.0,5.0,40.0,0.8674
20260303-11-22-47,20,11,1,8,55.0,5.0,40.0,0.8818
20260303-11-30-45,20,11,1,8,55.0,5.0,40.0,0.8588
20260303-11-38-44,20,13,1,6,65.0,5.0,30.0,0.8581
20260303-11-46-42,20,13,2,5,65.0,10.0,25.0,0.8957
20260303-11-54-41,20,12,2,6,60.0,10.0,30.0,0.8864
20260303-12-02-39,20,14,3,3,70.0,15.0,15.0,0.8615
20260303-12-10-38,20,14,3,3,70.0,15.0,15.0,0.9031
20260303-12-18-36,20,18,1,1,90.0,5.0,5.0,0.945
20260303-12-30-38,20,17,3,0,85.0,15.0,0.0,0.9512
20260303-12-38-36,20,18,0,2,90.0,0.0,10.0,0.951
20260303-12-46-35,20,17,1,2,85.0,5.0,10.0,0.9011
20260303-12-54-33,20,13,1,6,65.0,5.0,30.0,0.9106
20260303-13-02-32,20,13,1,6,65.0,5.0,30.0,0.9234
20260303-13-10-31,20,14,0,6,70.0,0.0,30.0,0.9195
20260303-13-18-29,20,14,1,5,70.0,5.0,25.0,0.9072
20260303-13-26-28,20,18,2,0,90.0,10.0,0.0,0.9767
20260303-13-34-26,20,15,3,2,75.0,15.0,10.0,0.9037
20260303-13-42-24,20,16,2,2,80.0,10.0,10.0,0.9424
20260303-13-50-23,20,14,2,4,70.0,10.0,20.0,0.932
20260303-13-58-21,20,15,0,5,75.0,0.0,25.0,0.9271
20260303-14-06-20,20,13,2,5,65.0,10.0,25.0,0.9145
20260303-14-14-18,20,15,0,5,75.0,0.0,25.0,0.9341
20260303-14-22-17,20,15,1,4,75.0,5.0,20.0,0.9525
20260303-14-30-15,20,13,0,7,65.0,0.0,35.0,0.9128
20260303-14-38-14,20,13,0,7,65.0,0.0,35.0,0.8928
20260303-14-46-12,20,14,1,5,70.0,5.0,25.0,0.892
20260303-14-54-11,20,15,0,5,75.0,0.0,25.0,0.8926
20260303-15-02-09,20,15,0,5,75.0,0.0,25.0,0.9088
20260303-15-10-08,20,14,0,6,70.0,0.0,30.0,0.894
20260303-15-18-06,20,12,0,8,60.0,0.0,40.0,0.886
20260303-15-26-05,20,13,0,7,65.0,0.0,35.0,0.8928
20260303-15-34-03,20,12,1,7,60.0,5.0,35.0,0.8967
20260303-15-42-02,20,16,1,3,80.0,5.0,15.0,0.9525
20260303-15-50-00,20,15,2,3,75.0,10.0,15.0,0.9458
20260303-15-57-59,20,14,2,4,70.0,10.0,20.0,0.9266
20260303-16-05-57,20,10,1,9,50.0,5.0,45.0,0.8604
20260303-16-13-56,20,9,4,7,45.0,20.0,35.0,0.8372
20260303-16-21-54,20,11,2,7,55.0,10.0,35.0,0.8853
20260303-16-29-53,20,10,1,9,50.0,5.0,45.0,0.8865
20260303-16-37-51,20,10,1,9,50.0,5.0,45.0,0.8816
20260303-16-45-50,20,9,2,9,45.0,10.0,45.0,0.8803
20260303-16-53-48,20,10,0,10,50.0,0.0,50.0,0.8486
20260303-17-01-47,20,8,3,9,40.0,15.0,45.0,0.8639
20260303-17-09-45,20,8,2,10,40.0,10.0,50.0,0.8298
20260303-17-17-44,20,9,3,8,45.0,15.0,40.0,0.8931
20260303-17-25-42,20,9,1,10,45.0,5.0,50.0,0.8889
20260303-17-33-41,20,9,1,10,45.0,5.0,50.0,0.858
20260303-17-41-40,20,7,0,13,35.0,0.0,65.0,0.878
20260303-17-49-38,20,9,0,11,45.0,0.0,55.0,0.8695
20260303-17-57-37,20,7,0,13,35.0,0.0,65.0,0.8469
20260303-18-05-36,20,8,0,12,40.0,0.0,60.0,0.8648
20260303-18-13-34,20,8,0,12,40.0,0.0,60.0,0.8686
20260303-18-21-33,20,7,1,12,35.0,5.0,60.0,0.8716
20260303-18-29-31,20,8,1,11,40.0,5.0,55.0,0.8558
20260303-18-37-29,20,8,1,11,40.0,5.0,55.0,0.8462
20260303-18-45-28,20,4,3,13,20.0,15.0,65.0,0.8196
20260303-18-53-26,20,4,2,14,20.0,10.0,70.0,0.8409
20260303-19-01-25,20,3,2,15,15.0,10.0,75.0,0.7855
20260303-19-09-23,20,3,1,16,15.0,5.0,80.0,0.7903
20260303-19-17-22,20,2,1,17,10.0,5.0,85.0,0.8414
20260303-19-25-20,20,1,0,19,5.0,0.0,95.0,0.8009
20260303-19-33-19,20,1,0,19,5.0,0.0,95.0,0.8283
20260303-19-41-17,20,1,2,17,5.0,10.0,85.0,0.8107
20260303-19-49-16,20,0,1,19,0.0,5.0,95.0,0.8034
20260303-19-57-14,20,0,1,19,0.0,5.0,95.0,0.794
20260303-20-05-13,20,1,0,19,5.0,0.0,95.0,0.8552
20260303-20-13-11,20,1,3,16,5.0,15.0,80.0,0.8415
20260303-20-21-10,20,2,1,17,10.0,5.0,85.0,0.8343
20260303-20-29-08,20,3,0,17,15.0,0.0,85.0,0.8967
20260303-20-37-06,20,3,0,17,15.0,0.0,85.0,0.8695
20260303-20-45-05,20,0,0,20,0.0,0.0,100.0,0.8648
20260303-20-53-03,20,0,0,20,0.0,0.0,100.0,0.8427
20260303-21-01-02,20,0,0,20,0.0,0.0,100.0,0.8552
20260303-21-09-00,20,1,0,19,5.0,0.0,95.0,0.8478
20260303-21-16-59,20,0,0,20,0.0,0.0,100.0,0.8721
20260303-21-24-57,20,0,0,20,0.0,0.0,100.0,0.8613
20260303-21-32-56,20,0,1,19,0.0,5.0,95.0,0.8323
20260303-21-40-54,20,0,0,20,0.0,0.0,100.0,0.834
20260303-21-48-53,20,1,1,18,5.0,5.0,90.0,0.818
20260303-21-56-51,20,0,0,20,0.0,0.0,100.0,0.8692
20260303-22-04-50,20,0,0,20,0.0,0.0,100.0,0.8515
20260303-22-12-48,20,0,0,20,0.0,0.0,100.0,0.8633
20260303-22-20-47,20,0,0,20,0.0,0.0,100.0,0.8721
20260303-22-28-45,20,1,0,19,5.0,0.0,95.0,0.8619
20260303-22-36-44,20,0,0,20,0.0,0.0,100.0,0.8547
20260303-22-44-42,20,1,1,18,5.0,5.0,90.0,0.8536
20260303-22-52-41,20,2,1,17,10.0,5.0,85.0,0.8266
20260303-23-00-39,20,0,1,19,0.0,5.0,95.0,0.8381
20260303-23-08-38,20,0,0,20,0.0,0.0,100.0,0.8529
20260303-23-16-36,20,0,0,20,0.0,0.0,100.0,0.8612
20260303-23-24-35,20,0,0,20,0.0,0.0,100.0,0.8432
20260303-23-32-33,20,0,0,20,0.0,0.0,100.0,0.8529
20260303-23-40-32,20,0,0,20,0.0,0.0,100.0,0.8604
20260303-23-48-30,20,0,0,20,0.0,0.0,100.0,0.869
20260303-23-56-29,20,0,0,20,0.0,0.0,100.0,0.8712
20260304-00-04-27,20,0,0,20,0.0,0.0,100.0,0.8578
20260304-00-12-26,20,0,0,20,0.0,0.0,100.0,0.8794
20260304-00-20-24,20,0,0,20,0.0,0.0,100.0,0.8556
20260304-00-28-23,20,0,0,20,0.0,0.0,100.0,0.8694
20260304-00-36-21,20,0,0,20,0.0,0.0,100.0,0.8597
20260304-00-44-20,20,0,0,20,0.0,0.0,100.0,0.8783
20260304-00-52-18,20,0,0,20,0.0,0.0,100.0,0.8498
