timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260129-14-30-46,13,20260129-14-33-08,0,1527.0,1463
20260129-14-30-46,14,20260129-14-33-17,1,849.0,1463
20260129-14-30-46,15,20260129-14-33-26,1,910.0,1463
20260129-14-30-46,16,20260129-14-33-35,1,969.0,1463
20260129-14-30-46,17,20260129-14-33-44,0,1516.0,1463
20260129-14-30-46,18,20260129-14-33-52,1,1245.0,1463
20260129-17-21-18,0,20260129-17-21-45,1,1329.0,1463
20260129-17-21-18,1,20260129-17-21-54,0,1492.0,1463
20260129-17-21-18,2,20260129-17-22-03,1,1093.0,1463
20260129-17-21-18,3,20260129-17-22-12,1,1334.0,1463
20260129-17-21-18,4,20260129-17-22-20,1,1338.0,1463
20260129-17-21-18,5,20260129-17-22-29,1,723.0,1463
20260129-17-21-18,6,20260129-17-22-38,1,987.0,1463
20260129-17-21-18,7,20260129-17-22-47,1,608.0,1463
20260129-17-21-18,8,20260129-17-22-56,1,1280.0,1463
20260129-17-21-18,9,20260129-17-23-05,1,1412.0,1463
20260129-17-21-18,10,20260129-17-23-14,1,1284.0,1463
20260129-17-21-18,11,20260129-17-23-23,1,860.0,1463
20260129-17-21-18,12,20260129-17-23-32,1,918.0,1463
20260129-17-21-18,13,20260129-17-23-41,0,1553.0,1463
20260129-17-21-18,14,20260129-17-23-49,1,1074.0,1463
20260129-17-21-18,15,20260129-17-23-59,1,740.0,1463
20260129-17-21-18,16,20260129-17-24-07,1,927.0,1463
20260129-17-21-18,17,20260129-17-24-16,0,1541.0,1463
20260129-17-21-18,18,20260129-17-24-25,1,1229.0,1463
20260129-18-25-15,0,20260129-18-25-42,1,1330.0,1463
20260129-18-25-15,1,20260129-18-25-51,0,1531.0,1463
20260129-18-25-15,2,20260129-18-26-00,1,983.0,1463
20260129-18-25-15,3,20260129-18-26-09,1,1100.0,1463
20260129-18-25-15,4,20260129-18-26-17,1,1354.0,1463
20260129-18-25-15,5,20260129-18-26-26,1,1292.0,1463
20260129-18-25-15,6,20260129-18-26-35,1,1295.0,1463
20260129-18-25-15,7,20260129-18-26-44,1,1291.0,1463
20260129-18-25-15,8,20260129-18-26-53,1,565.0,1463
20260129-18-25-15,9,20260129-18-27-02,1,1417.0,1463
20260129-18-25-15,10,20260129-18-27-11,1,737.0,1463
20260129-18-25-15,11,20260129-18-27-20,1,713.0,1463
20260129-18-25-15,12,20260129-18-27-29,1,1305.0,1463
20260129-18-25-15,13,20260129-18-27-38,0,1568.0,1463
20260129-18-25-15,14,20260129-18-27-46,1,932.0,1463
20260129-18-25-15,15,20260129-18-27-56,1,1361.0,1463
20260129-18-25-15,16,20260129-18-28-04,1,622.0,1463
20260129-18-25-15,17,20260129-18-28-13,0,1550.0,1463
20260129-18-25-15,18,20260129-18-28-22,1,664.0,1463
20260129-18-46-34,0,20260129-18-47-01,1,1331.0,1463
20260129-18-46-34,1,20260129-18-47-10,0,1535.0,1463
20260129-18-46-34,2,20260129-18-47-19,1,821.0,1463
20260129-18-46-34,3,20260129-18-47-28,1,1322.0,1463
20260129-18-46-34,4,20260129-18-47-36,1,1295.0,1463
20260129-18-46-34,5,20260129-18-47-45,1,751.0,1463
20260129-18-46-34,6,20260129-18-47-54,1,1299.0,1463
20260129-18-46-34,7,20260129-18-48-03,1,1299.0,1463
20260129-18-46-34,8,20260129-18-48-12,1,1016.0,1463
20260129-18-46-34,9,20260129-18-48-21,1,1456.0,1463
20260129-18-46-34,10,20260129-18-48-30,1,648.0,1463
20260129-18-46-34,11,20260129-18-48-39,1,895.0,1463
20260129-18-46-34,12,20260129-18-48-48,1,1299.0,1463
20260129-18-46-34,13,20260129-18-48-57,0,1544.0,1463
20260129-18-46-34,14,20260129-18-49-05,1,1299.0,1463
20260129-18-46-34,15,20260129-18-49-15,1,1367.0,1463
20260129-18-46-34,16,20260129-18-49-23,1,926.0,1463
20260129-18-46-34,17,20260129-18-49-32,0,1544.0,1463
20260129-18-46-34,18,20260129-18-49-41,1,981.0,1463
20260129-20-11-51,0,20260129-20-12-17,1,1328.0,1463
20260129-20-11-51,1,20260129-20-12-26,0,1480.0,1463
20260129-20-11-51,2,20260129-20-12-35,1,1322.0,1463
20260129-20-11-51,3,20260129-20-12-44,1,1309.0,1463
20260129-20-11-51,4,20260129-20-12-53,1,1332.0,1463
20260129-20-11-51,5,20260129-20-13-02,1,1295.0,1463
20260129-20-11-51,6,20260129-20-13-11,1,1303.0,1463
20260129-20-11-51,7,20260129-20-13-20,1,1291.0,1463
20260129-20-11-51,8,20260129-20-13-29,1,752.0,1463
20260129-20-11-51,9,20260129-20-13-37,1,1420.0,1463
20260129-20-11-51,10,20260129-20-13-46,1,686.0,1463
20260129-20-11-51,11,20260129-20-13-56,1,769.0,1463
20260129-20-11-51,12,20260129-20-14-04,1,1304.0,1463
20260129-20-11-51,13,20260129-20-14-13,0,1556.0,1463
20260129-20-11-51,14,20260129-20-14-22,1,297.0,1463
20260129-20-11-51,15,20260129-20-14-31,1,310.0,1463
20260129-20-11-51,16,20260129-20-14-40,1,1330.0,1463
20260129-20-11-51,17,20260129-20-14-49,0,1587.0,1463
20260129-20-11-51,18,20260129-20-14-57,1,1093.0,1463
20260129-21-15-48,0,20260129-21-16-15,1,1334.0,1463
20260129-21-15-48,1,20260129-21-16-24,0,1509.0,1463
20260129-21-15-48,2,20260129-21-16-33,1,1336.0,1463
20260129-21-15-48,3,20260129-21-16-42,1,1320.0,1463
20260129-21-15-48,4,20260129-21-16-50,1,1306.0,1463
20260129-21-15-48,5,20260129-21-16-59,1,1325.0,1463
20260129-21-15-48,6,20260129-21-17-08,1,1300.0,1463
20260129-21-15-48,7,20260129-21-17-17,1,1284.0,1463
20260129-21-15-48,8,20260129-21-17-26,1,1078.0,1463
20260129-21-15-48,9,20260129-21-17-35,1,1321.0,1463
20260129-21-15-48,10,20260129-21-17-44,1,1291.0,1463
20260129-21-15-48,11,20260129-21-17-53,1,1361.0,1463
20260129-21-15-48,12,20260129-21-18-02,1,1300.0,1463
20260129-21-15-48,13,20260129-21-18-11,0,1541.0,1463
20260129-21-15-48,14,20260129-21-18-19,1,1314.0,1463
20260129-21-15-48,15,20260129-21-18-29,1,1293.0,1463
20260129-21-15-48,16,20260129-21-18-37,1,1309.0,1463
20260129-21-15-48,17,20260129-21-18-46,0,1521.0,1463
20260129-21-15-48,18,20260129-21-18-55,1,1168.0,1463
20260130-02-03-36,0,20260130-02-04-02,1,1333.0,1463
20260130-02-03-36,1,20260130-02-04-11,0,1526.0,1463
20260130-02-03-36,2,20260130-02-04-20,1,1347.0,1463
20260130-02-03-36,3,20260130-02-04-29,1,1331.0,1463
20260130-02-03-36,4,20260130-02-04-38,1,1311.0,1463
20260130-02-03-36,5,20260130-02-04-47,1,1313.0,1463
20260130-02-03-36,6,20260130-02-04-56,1,1302.0,1463
20260130-02-03-36,7,20260130-02-05-05,1,1291.0,1463
20260130-02-03-36,8,20260130-02-05-14,1,1312.0,1463
20260130-02-03-36,9,20260130-02-05-22,1,1298.0,1463
20260130-02-03-36,10,20260130-02-05-31,1,1368.0,1463
20260130-02-03-36,11,20260130-02-05-41,1,1389.0,1463
20260130-02-03-36,12,20260130-02-05-49,1,1300.0,1463
20260130-02-03-36,13,20260130-02-05-58,0,1544.0,1463
20260130-02-03-36,14,20260130-02-06-07,1,1334.0,1463
20260130-02-03-36,15,20260130-02-06-16,1,1320.0,1463
20260130-02-03-36,16,20260130-02-06-25,1,1324.0,1463
20260130-02-03-36,17,20260130-02-06-34,0,1536.0,1463
20260130-02-03-36,18,20260130-02-06-42,1,1179.0,1463
20260130-02-35-34,0,20260130-02-36-01,1,1329.0,1463
20260130-02-35-34,1,20260130-02-36-10,0,1521.0,1463
20260130-02-35-34,2,20260130-02-36-19,1,1336.0,1463
20260130-02-35-34,3,20260130-02-36-28,1,1331.0,1463
20260130-02-35-34,4,20260130-02-36-36,1,1305.0,1463
20260130-02-35-34,5,20260130-02-36-45,1,1310.0,1463
20260130-02-35-34,6,20260130-02-36-54,1,1305.0,1463
20260130-02-35-34,7,20260130-02-37-03,1,1294.0,1463
20260130-02-35-34,8,20260130-02-37-12,1,1313.0,1463
20260130-02-35-34,9,20260130-02-37-21,1,1297.0,1463
20260130-02-35-34,10,20260130-02-37-30,1,1337.0,1463
20260130-02-35-34,11,20260130-02-37-39,1,1387.0,1463
20260130-02-35-34,12,20260130-02-37-48,1,1300.0,1463
20260130-02-35-34,13,20260130-02-37-57,0,1550.0,1463
20260130-02-35-34,14,20260130-02-38-05,1,1332.0,1463
20260130-02-35-34,15,20260130-02-38-15,1,1295.0,1463
20260130-02-35-34,16,20260130-02-38-23,1,1314.0,1463
20260130-02-35-34,17,20260130-02-38-32,0,1527.0,1463
20260130-02-35-34,18,20260130-02-38-41,1,1313.0,1463
20260130-03-18-13,0,20260130-03-18-39,1,1325.0,1463
20260130-03-18-13,1,20260130-03-18-48,0,1522.0,1463
20260130-03-18-13,2,20260130-03-18-57,1,1331.0,1463
20260130-03-18-13,3,20260130-03-19-06,1,1328.0,1463
20260130-03-18-13,4,20260130-03-19-15,1,1316.0,1463
20260130-03-18-13,5,20260130-03-19-24,1,1316.0,1463
20260130-03-18-13,6,20260130-03-19-32,1,1302.0,1463
20260130-03-18-13,7,20260130-03-19-41,1,1291.0,1463
20260130-03-18-13,8,20260130-03-19-50,1,1309.0,1463
20260130-03-18-13,9,20260130-03-19-59,1,1291.0,1463
20260130-03-18-13,10,20260130-03-20-08,1,1342.0,1463
20260130-03-18-13,11,20260130-03-20-17,1,1377.0,1463
20260130-03-18-13,12,20260130-03-20-26,1,1309.0,1463
20260130-03-18-13,13,20260130-03-20-35,0,1551.0,1463
20260130-03-18-13,14,20260130-03-20-44,1,1341.0,1463
20260130-03-18-13,15,20260130-03-20-53,1,1297.0,1463
20260130-03-18-13,16,20260130-03-21-02,1,1337.0,1463
20260130-03-18-13,17,20260130-03-21-11,0,1531.0,1463
20260130-03-18-13,18,20260130-03-21-19,1,1231.0,1463
20260130-03-39-32,0,20260130-03-39-58,1,1325.0,1463
20260130-03-39-32,1,20260130-03-40-07,0,1529.0,1463
20260130-03-39-32,2,20260130-03-40-16,1,1333.0,1463
20260130-03-39-32,3,20260130-03-40-25,1,1325.0,1463
20260130-03-39-32,4,20260130-03-40-34,1,1320.0,1463
20260130-03-39-32,5,20260130-03-40-43,1,1314.0,1463
20260130-03-39-32,6,20260130-03-40-52,1,1300.0,1463
20260130-03-39-32,7,20260130-03-41-01,1,1295.0,1463
20260130-03-39-32,8,20260130-03-41-10,1,1312.0,1463
20260130-03-39-32,9,20260130-03-41-18,1,1290.0,1463
20260130-03-39-32,10,20260130-03-41-27,1,1300.0,1463
20260130-03-39-32,11,20260130-03-41-36,1,1349.0,1463
20260130-03-39-32,12,20260130-03-41-45,1,1301.0,1463
20260130-03-39-32,13,20260130-03-41-54,0,1544.0,1463
20260130-03-39-32,14,20260130-03-42-03,1,1334.0,1463
20260130-03-39-32,15,20260130-03-42-12,1,1295.0,1463
20260130-03-39-32,16,20260130-03-42-21,1,1333.0,1463
20260130-03-39-32,17,20260130-03-42-30,0,1531.0,1463
20260130-03-39-32,18,20260130-03-42-38,1,1248.0,1463
20260130-04-11-30,0,20260130-04-11-57,1,1328.0,1463
20260130-04-11-30,1,20260130-04-12-06,0,1529.0,1463
20260130-04-11-30,2,20260130-04-12-14,1,1335.0,1463
20260130-04-11-30,3,20260130-04-12-23,1,1331.0,1463
20260130-04-11-30,4,20260130-04-12-32,1,1315.0,1463
20260130-04-11-30,5,20260130-04-12-41,1,1315.0,1463
20260130-04-11-30,6,20260130-04-12-50,1,1312.0,1463
20260130-04-11-30,7,20260130-04-12-59,1,1311.0,1463
20260130-04-11-30,8,20260130-04-13-08,1,1315.0,1463
20260130-04-11-30,9,20260130-04-13-17,1,1298.0,1463
20260130-04-11-30,10,20260130-04-13-26,1,1295.0,1463
20260130-04-11-30,11,20260130-04-13-35,1,1353.0,1463
20260130-04-11-30,12,20260130-04-13-44,1,602.0,1463
20260130-04-11-30,13,20260130-04-13-53,0,1548.0,1463
20260130-04-11-30,14,20260130-04-14-01,1,1322.0,1463
20260130-04-11-30,15,20260130-04-14-11,1,1397.0,1463
20260130-04-11-30,16,20260130-04-14-19,1,1330.0,1463
20260130-04-11-30,17,20260130-04-14-28,0,1528.0,1463
20260130-04-11-30,18,20260130-04-14-37,1,1257.0,1463
20260130-05-04-48,0,20260130-05-05-14,1,1340.0,1463
20260130-05-04-48,1,20260130-05-05-23,0,1529.0,1463
20260130-05-04-48,2,20260130-05-05-32,1,1328.0,1463
20260130-05-04-48,3,20260130-05-05-41,1,1334.0,1463
20260130-05-04-48,4,20260130-05-05-50,1,1335.0,1463
20260130-05-04-48,5,20260130-05-05-59,1,1311.0,1463
20260130-05-04-48,6,20260130-05-06-08,1,1301.0,1463
20260130-05-04-48,7,20260130-05-06-17,1,1319.0,1463
20260130-05-04-48,8,20260130-05-06-26,1,1336.0,1463
20260130-05-04-48,9,20260130-05-06-34,1,1302.0,1463
20260130-05-04-48,10,20260130-05-06-43,1,1293.0,1463
20260130-05-04-48,11,20260130-05-06-53,1,1332.0,1463
20260130-05-04-48,12,20260130-05-07-01,1,1316.0,1463
20260130-05-04-48,13,20260130-05-07-10,0,1547.0,1463
20260130-05-04-48,14,20260130-05-07-19,1,1335.0,1463
20260130-05-04-48,15,20260130-05-07-28,1,1332.0,1463
20260130-05-04-48,16,20260130-05-07-37,1,1342.0,1463
20260130-05-04-48,17,20260130-05-07-46,0,1535.0,1463
20260130-05-04-48,18,20260130-05-07-54,1,1353.0,1463
20260130-05-58-06,0,20260130-05-58-32,1,1231.0,1463
20260130-05-58-06,1,20260130-05-58-41,0,1528.0,1463
20260130-05-58-06,2,20260130-05-58-50,1,1336.0,1463
20260130-05-58-06,3,20260130-05-58-59,1,1342.0,1463
20260130-05-58-06,4,20260130-05-59-08,1,1329.0,1463
20260130-05-58-06,5,20260130-05-59-17,1,449.0,1463
20260130-05-58-06,6,20260130-05-59-26,1,360.0,1463
20260130-05-58-06,7,20260130-05-59-35,1,741.0,1463
20260130-05-58-06,8,20260130-05-59-44,1,995.0,1463
20260130-05-58-06,9,20260130-05-59-52,1,1311.0,1463
20260130-05-58-06,10,20260130-06-00-01,1,1324.0,1463
20260130-05-58-06,11,20260130-06-00-10,1,1394.0,1463
20260130-05-58-06,12,20260130-06-00-19,1,1332.0,1463
20260130-05-58-06,13,20260130-06-00-28,0,1548.0,1463
20260130-05-58-06,14,20260130-06-00-37,1,1350.0,1463
20260130-05-58-06,15,20260130-06-00-46,1,1445.0,1463
20260130-05-58-06,16,20260130-06-00-55,1,1022.0,1463
20260130-05-58-06,17,20260130-06-01-04,0,1543.0,1463
20260130-05-58-06,18,20260130-06-01-12,1,1365.0,1463
20260130-06-19-25,0,20260130-06-19-51,1,1304.0,1463
20260130-06-19-25,1,20260130-06-20-00,0,1523.0,1463
20260130-06-19-25,2,20260130-06-20-09,1,1331.0,1463
20260130-06-19-25,3,20260130-06-20-18,1,1343.0,1463
20260130-06-19-25,4,20260130-06-20-27,1,1319.0,1463
20260130-06-19-25,5,20260130-06-20-36,1,1134.0,1463
20260130-06-19-25,6,20260130-06-20-45,1,542.0,1463
20260130-06-19-25,7,20260130-06-20-54,1,663.0,1463
20260130-06-19-25,8,20260130-06-21-03,1,939.0,1463
20260130-06-19-25,9,20260130-06-21-11,1,1414.0,1463
20260130-06-19-25,10,20260130-06-21-20,1,747.0,1463
20260130-06-19-25,11,20260130-06-21-29,1,823.0,1463
20260130-06-19-25,12,20260130-06-21-38,1,933.0,1463
20260130-06-19-25,13,20260130-06-21-47,0,1565.0,1463
20260130-06-19-25,14,20260130-06-21-56,1,1351.0,1463
20260130-06-19-25,15,20260130-06-22-05,1,1383.0,1463
20260130-06-19-25,16,20260130-06-22-14,1,904.0,1463
20260130-06-19-25,17,20260130-06-22-23,0,1536.0,1463
20260130-06-19-25,18,20260130-06-22-31,1,414.0,1463
20260130-06-40-44,0,20260130-06-41-10,1,1298.0,1463
20260130-06-40-44,1,20260130-06-41-19,0,1580.0,1463
20260130-06-40-44,2,20260130-06-41-28,1,1310.0,1463
20260130-06-40-44,3,20260130-06-41-37,1,1230.0,1463
20260130-06-40-44,4,20260130-06-41-46,1,801.0,1463
20260130-06-40-44,5,20260130-06-41-55,1,1270.0,1463
20260130-06-40-44,6,20260130-06-42-04,1,516.0,1463
20260130-06-40-44,7,20260130-06-42-13,1,850.0,1463
20260130-06-40-44,8,20260130-06-42-22,1,815.0,1463
20260130-06-40-44,9,20260130-06-42-30,1,1433.0,1463
20260130-06-40-44,10,20260130-06-42-39,1,788.0,1463
20260130-06-40-44,11,20260130-06-42-49,1,919.0,1463
20260130-06-40-44,12,20260130-06-42-57,1,919.0,1463
20260130-06-40-44,13,20260130-06-43-06,0,1547.0,1463
20260130-06-40-44,14,20260130-06-43-15,1,1322.0,1463
20260130-06-40-44,15,20260130-06-43-24,1,1433.0,1463
20260130-06-40-44,16,20260130-06-43-33,1,1067.0,1463
20260130-06-40-44,17,20260130-06-43-42,0,1578.0,1463
20260130-06-40-44,18,20260130-06-43-50,1,606.0,1463
20260130-07-02-03,0,20260130-07-02-29,1,783.0,1463
20260130-07-02-03,1,20260130-07-02-38,0,1581.0,1463
20260130-07-02-03,2,20260130-07-02-47,1,1117.0,1463
20260130-07-02-03,3,20260130-07-02-56,1,1144.0,1463
20260130-07-02-03,4,20260130-07-03-05,1,302.0,1463
20260130-07-02-03,5,20260130-07-03-14,1,1166.0,1463
20260130-07-02-03,6,20260130-07-03-23,1,1205.0,1463
20260130-07-02-03,7,20260130-07-03-32,1,699.0,1463
20260130-07-02-03,8,20260130-07-03-41,1,1305.0,1463
20260130-07-02-03,9,20260130-07-03-50,1,1430.0,1463
20260130-07-02-03,10,20260130-07-03-58,1,868.0,1463
20260130-07-02-03,11,20260130-07-04-08,1,529.0,1463
20260130-07-02-03,12,20260130-07-04-16,1,810.0,1463
20260130-07-02-03,13,20260130-07-04-25,0,1555.0,1463
20260130-07-02-03,14,20260130-07-04-34,1,1281.0,1463
20260130-07-02-03,15,20260130-07-04-43,1,714.0,1463
20260130-07-02-03,16,20260130-07-04-52,1,924.0,1463
20260130-07-02-03,17,20260130-07-05-01,0,1579.0,1463
20260130-07-02-03,18,20260130-07-05-09,1,861.0,1463
20260130-07-12-43,0,20260130-07-13-09,1,879.0,1463
20260130-07-12-43,1,20260130-07-13-18,0,1575.0,1463
20260130-07-12-43,2,20260130-07-13-27,1,1308.0,1463
20260130-07-12-43,3,20260130-07-13-36,1,1291.0,1463
20260130-07-12-43,4,20260130-07-13-45,1,1332.0,1463
20260130-07-12-43,5,20260130-07-13-54,1,1308.0,1463
20260130-07-12-43,6,20260130-07-14-02,1,1062.0,1463
20260130-07-12-43,7,20260130-07-14-11,1,939.0,1463
20260130-07-12-43,8,20260130-07-14-20,1,749.0,1463
20260130-07-12-43,9,20260130-07-14-29,1,1426.0,1463
20260130-07-12-43,10,20260130-07-14-38,1,1088.0,1463
20260130-07-12-43,11,20260130-07-14-47,1,623.0,1463
20260130-07-12-43,12,20260130-07-14-56,1,1005.0,1463
20260130-07-12-43,13,20260130-07-15-05,0,1583.0,1463
20260130-07-12-43,14,20260130-07-15-14,1,1012.0,1463
20260130-07-12-43,15,20260130-07-15-23,1,1407.0,1463
20260130-07-12-43,16,20260130-07-15-32,1,937.0,1463
20260130-07-12-43,17,20260130-07-15-41,0,1584.0,1463
20260130-07-12-43,18,20260130-07-15-49,1,893.0,1463
20260130-07-34-02,0,20260130-07-34-28,1,1088.0,1463
20260130-07-34-02,1,20260130-07-34-37,0,1580.0,1463
20260130-07-34-02,2,20260130-07-34-46,1,935.0,1463
20260130-07-34-02,3,20260130-07-34-55,1,612.0,1463
20260130-07-34-02,4,20260130-07-35-04,1,1329.0,1463
20260130-07-34-02,5,20260130-07-35-13,1,1371.0,1463
20260130-07-34-02,6,20260130-07-35-22,1,1243.0,1463
20260130-07-34-02,7,20260130-07-35-31,1,892.0,1463
20260130-07-34-02,8,20260130-07-35-40,1,1304.0,1463
20260130-07-34-02,9,20260130-07-35-48,1,1408.0,1463
20260130-07-34-02,10,20260130-07-35-57,1,1262.0,1463
20260130-07-34-02,11,20260130-07-36-06,1,1277.0,1463
20260130-07-34-02,12,20260130-07-36-15,1,775.0,1463
20260130-07-34-02,13,20260130-07-36-24,0,1529.0,1463
20260130-07-34-02,14,20260130-07-36-33,1,1251.0,1463
20260130-07-34-02,15,20260130-07-36-42,1,774.0,1463
20260130-07-34-02,16,20260130-07-36-51,1,911.0,1463
20260130-07-34-02,17,20260130-07-37-00,0,1574.0,1463
20260130-07-34-02,18,20260130-07-37-08,1,788.0,1463
20260130-08-06-00,0,20260130-08-06-27,1,1063.0,1463
20260130-08-06-00,1,20260130-08-06-36,0,1574.0,1463
20260130-08-06-00,2,20260130-08-06-45,1,1250.0,1463
20260130-08-06-00,3,20260130-08-06-54,1,1103.0,1463
20260130-08-06-00,4,20260130-08-07-02,1,1200.0,1463
20260130-08-06-00,5,20260130-08-07-11,1,1319.0,1463
20260130-08-06-00,6,20260130-08-07-20,1,1251.0,1463
20260130-08-06-00,7,20260130-08-07-29,1,1093.0,1463
20260130-08-06-00,8,20260130-08-07-38,1,788.0,1463
20260130-08-06-00,9,20260130-08-07-47,1,1418.0,1463
20260130-08-06-00,10,20260130-08-07-56,1,854.0,1463
20260130-08-06-00,11,20260130-08-08-05,1,1257.0,1463
20260130-08-06-00,12,20260130-08-08-14,1,684.0,1463
20260130-08-06-00,13,20260130-08-08-23,0,1551.0,1463
20260130-08-06-00,14,20260130-08-08-31,1,1240.0,1463
20260130-08-06-00,15,20260130-08-08-41,1,944.0,1463
20260130-08-06-00,16,20260130-08-08-49,1,1027.0,1463
20260130-08-06-00,17,20260130-08-08-58,0,1527.0,1463
20260130-08-06-00,18,20260130-08-09-07,1,1029.0,1463
20260130-08-16-40,0,20260130-08-17-06,1,1132.0,1463
20260130-08-16-40,1,20260130-08-17-15,0,1570.0,1463
20260130-08-16-40,2,20260130-08-17-24,1,814.0,1463
20260130-08-16-40,3,20260130-08-17-33,1,975.0,1463
20260130-08-16-40,4,20260130-08-17-42,1,855.0,1463
20260130-08-16-40,5,20260130-08-17-51,1,1291.0,1463
20260130-08-16-40,6,20260130-08-18-00,1,1270.0,1463
20260130-08-16-40,7,20260130-08-18-09,1,714.0,1463
20260130-08-16-40,8,20260130-08-18-18,1,1306.0,1463
20260130-08-16-40,9,20260130-08-18-27,1,1461.0,1463
20260130-08-16-40,10,20260130-08-18-36,1,596.0,1463
20260130-08-16-40,11,20260130-08-18-45,1,1305.0,1463
20260130-08-16-40,12,20260130-08-18-53,1,1286.0,1463
20260130-08-16-40,13,20260130-08-19-02,0,1545.0,1463
20260130-08-16-40,14,20260130-08-19-11,1,862.0,1463
20260130-08-16-40,15,20260130-08-19-20,1,890.0,1463
20260130-08-16-40,16,20260130-08-19-29,1,971.0,1463
20260130-08-16-40,17,20260130-08-19-38,0,1565.0,1463
20260130-08-16-40,18,20260130-08-19-46,1,1135.0,1463
20260130-10-50-22,0,20260130-10-50-49,1,796.0,1463
20260130-10-50-22,1,20260130-10-50-58,0,1562.0,1463
20260130-10-50-22,2,20260130-10-51-06,1,1296.0,1463
20260130-10-50-22,3,20260130-10-51-15,1,862.0,1463
20260130-10-50-22,4,20260130-10-51-24,1,785.0,1463
20260130-10-50-22,5,20260130-10-51-33,1,431.0,1463
20260130-10-50-22,6,20260130-10-51-42,1,679.0,1463
20260130-10-50-22,7,20260130-10-51-51,1,635.0,1463
20260130-10-50-22,8,20260130-10-52-00,1,868.0,1463
20260130-10-50-22,9,20260130-10-52-09,1,1405.0,1463
20260130-10-50-22,10,20260130-10-52-18,1,506.0,1463
20260130-10-50-22,11,20260130-10-52-27,1,582.0,1463
20260130-10-50-22,12,20260130-10-52-36,1,824.0,1463
20260130-10-50-22,13,20260130-10-52-45,0,1582.0,1463
20260130-10-50-22,14,20260130-10-52-53,1,1268.0,1463
20260130-10-50-22,15,20260130-10-53-03,1,904.0,1463
20260130-10-50-22,16,20260130-10-53-11,1,1078.0,1463
20260130-10-50-22,17,20260130-10-53-20,0,1565.0,1463
20260130-10-50-22,18,20260130-10-53-29,1,967.0,1463
20260130-11-54-20,0,20260130-11-54-46,1,909.0,1463
20260130-11-54-20,1,20260130-11-54-55,0,1578.0,1463
20260130-11-54-20,2,20260130-11-55-04,1,1313.0,1463
20260130-11-54-20,3,20260130-11-55-13,1,1160.0,1463
20260130-11-54-20,4,20260130-11-55-22,1,744.0,1463
20260130-11-54-20,5,20260130-11-55-31,1,598.0,1463
20260130-11-54-20,6,20260130-11-55-39,1,1274.0,1463
20260130-11-54-20,7,20260130-11-55-48,1,1015.0,1463
20260130-11-54-20,8,20260130-11-55-57,1,790.0,1463
20260130-11-54-20,9,20260130-11-56-06,1,1395.0,1463
20260130-11-54-20,10,20260130-11-56-15,1,753.0,1463
20260130-11-54-20,11,20260130-11-56-24,1,1153.0,1463
20260130-11-54-20,12,20260130-11-56-33,1,866.0,1463
20260130-11-54-20,13,20260130-11-56-42,0,1566.0,1463
20260130-11-54-20,14,20260130-11-56-51,1,851.0,1463
20260130-11-54-20,15,20260130-11-57-00,1,728.0,1463
20260130-11-54-20,16,20260130-11-57-09,1,856.0,1463
20260130-11-54-20,17,20260130-11-57-18,0,1521.0,1463
20260130-11-54-20,18,20260130-11-57-26,1,903.0,1463
20260130-12-04-59,0,20260130-12-05-26,1,893.0,1463
20260130-12-04-59,1,20260130-12-05-35,0,1575.0,1463
20260130-12-04-59,2,20260130-12-05-43,1,1243.0,1463
20260130-12-04-59,3,20260130-12-05-52,1,782.0,1463
20260130-12-04-59,4,20260130-12-06-01,1,1329.0,1463
20260130-12-04-59,5,20260130-12-06-10,1,607.0,1463
20260130-12-04-59,6,20260130-12-06-19,1,646.0,1463
20260130-12-04-59,7,20260130-12-06-28,1,632.0,1463
20260130-12-04-59,8,20260130-12-06-37,1,804.0,1463
20260130-12-04-59,9,20260130-12-06-46,1,1409.0,1463
20260130-12-04-59,10,20260130-12-06-55,1,778.0,1463
20260130-12-04-59,11,20260130-12-07-04,1,992.0,1463
20260130-12-04-59,12,20260130-12-07-12,1,824.0,1463
20260130-12-04-59,13,20260130-12-07-21,0,1559.0,1463
20260130-12-04-59,14,20260130-12-07-30,1,699.0,1463
20260130-12-04-59,15,20260130-12-07-39,1,603.0,1463
20260130-12-04-59,16,20260130-12-07-48,1,968.0,1463
20260130-12-04-59,17,20260130-12-07-57,0,1559.0,1463
20260130-12-04-59,18,20260130-12-08-05,1,978.0,1463
20260130-13-30-15,0,20260130-13-30-42,1,783.0,1463
20260130-13-30-15,1,20260130-13-30-51,0,1566.0,1463
20260130-13-30-15,2,20260130-13-31-00,1,1297.0,1463
20260130-13-30-15,3,20260130-13-31-09,1,1092.0,1463
20260130-13-30-15,4,20260130-13-31-17,1,795.0,1463
20260130-13-30-15,5,20260130-13-31-26,1,716.0,1463
20260130-13-30-15,6,20260130-13-31-35,1,784.0,1463
20260130-13-30-15,7,20260130-13-31-44,1,743.0,1463
20260130-13-30-15,8,20260130-13-31-53,1,784.0,1463
20260130-13-30-15,9,20260130-13-32-02,1,1420.0,1463
20260130-13-30-15,10,20260130-13-32-11,1,625.0,1463
20260130-13-30-15,11,20260130-13-32-20,1,559.0,1463
20260130-13-30-15,12,20260130-13-32-29,1,1311.0,1463
20260130-13-30-15,13,20260130-13-32-38,0,1546.0,1463
20260130-13-30-15,14,20260130-13-32-46,1,873.0,1463
20260130-13-30-15,15,20260130-13-32-56,1,763.0,1463
